nome_produto	valor_produto	data_busca	link_produto
Mesa Digitalizadora Flex Design 6 - 16937 - TRUST - Trust		2017-10-09	https://www.magazineluiza.com.br/mesa-digitalizadora-flex-design-6-16937-trust-trust/p/7948308/ia/mdgi/
Mesa digitalizadora Wacom Cintiq 13HD Interative Pen (DTH1300K) - Wacom		2017-10-09	https://www.magazineluiza.com.br/mesa-digitalizadora-wacom-cintiq-13hd-interative-pen-dth1300k-wacom/p/8006166/ia/mdgi/
Caneta para Mesa Digitalizadora Intuos 4, Intuos 5 e Cintiq 21 Grip Pen - KP501E2 - Wacom - Wacom		2017-10-09	https://www.magazineluiza.com.br/caneta-para-mesa-digitalizadora-intuos-4-intuos-5-e-cintiq-21-grip-pen-kp501e2-wacom-wacom/p/7987542/ia/mdgi/
Mesa Digitalizadora Intuos Pro Pequena PTH451L USB - WACOM - Wacom		2017-10-09	https://www.magazineluiza.com.br/mesa-digitalizadora-intuos-pro-pequena-pth451l-usb-wacom-wacom/p/9152501/ia/mdgi/
Mesa Digitalizadora Intuos Pen e Touch Medium CTH680L - WACOM - Wacom		2017-10-09	https://www.magazineluiza.com.br/mesa-digitalizadora-intuos-pen-e-touch-medium-cth680l-wacom-wacom/p/9151094/ia/mdgi/
Caneta para Mesa Digitalizadora Intuos (CTH480, CTH680L) LP180ES - Wacom - Wacom		2017-10-09	https://www.magazineluiza.com.br/caneta-para-mesa-digitalizadora-intuos-cth480-cth680l-lp180es-wacom-wacom/p/9278507/ia/mdgi/
Caneta para Mesa Digitalizadora Bamboo Pen (CTH470) LP170K - Wacom - Wacom		2017-10-09	https://www.magazineluiza.com.br/caneta-para-mesa-digitalizadora-bamboo-pen-cth470-lp170k-wacom-wacom/p/9278236/ia/mdgi/
Mesa digitalizadora Wacom Intuos Pen and Touch Art Médio CTH690AK - Wacom		2017-10-09	https://www.magazineluiza.com.br/mesa-digitalizadora-wacom-intuos-pen-and-touch-art-medio-cth690ak-wacom/p/9901709/ia/mdgi/
Mesa Digitalizadora Wacom - Cintiq 13HD		2017-10-09	https://www.magazineluiza.com.br/mesa-digitalizadora-wacom-cintiq-13hd/p/2168598/ia/mdgi/
Protetor Inteligente de Energia 600VA/W 4 Tomadas - 110V Force Line	45.9	2017-10-09	https://www.magazineluiza.com.br/protetor-inteligente-de-energia-600va-w-4-tomadas-110v-force-line/p/2168387/ia/iaen/
Estabilizador 300va 4 Tomadas 110v - SMS Revolution Speedy New Generation	62.9	2017-10-09	https://www.magazineluiza.com.br/estabilizador-300va-4-tomadas-110v-sms-revolution-speedy-new-generation/p/2029484/ia/iaee/
Estabilizador 300va 110v - Force Line 7993	55.9	2017-10-09	https://www.magazineluiza.com.br/estabilizador-300va-110v-force-line-7993/p/2033464/ia/iaee/
Filtro de Linha 5 Tomadas Bivolt Force Line Slim - Com Protetor contra Surtos	24.9	2017-10-09	https://www.magazineluiza.com.br/filtro-de-linha-5-tomadas-bivolt-force-line-slim-com-protetor-contra-surtos/p/2084263/ia/iafl/
Extensão 4 Tomadas Novo Padrão - SMS	16.9	2017-10-09	https://www.magazineluiza.com.br/extensao-4-tomadas-novo-padrao-sms/p/2084316/ia/iaen/
Estabilizador 1000va 6 Tomadas 115/127V - SMS Revolution Speedy New Generation	179.9	2017-10-09	https://www.magazineluiza.com.br/estabilizador-1000va-6-tomadas-115-127v-sms-revolution-speedy-new-generation/p/2168182/ia/iaee/
Nobreak SMS 600VA Monovolt 110V 4 Tomadas - Station II	319.9	2017-10-09	https://www.magazineluiza.com.br/nobreak-sms-600va-monovolt-110v-4-tomadas-station-ii/p/2029493/ia/ianb/
Estabilizador 1000va 4 Tomadas 220V - Enermax EXS	159.9	2017-10-09	https://www.magazineluiza.com.br/estabilizador-1000va-4-tomadas-220v-enermax-exs/p/2139327/ia/iaee/
Adaptador de Tomada - SMS 64120	5.9	2017-10-09	https://www.magazineluiza.com.br/adaptador-de-tomada-sms-64120/p/2084318/ia/adpt/
Nobreak SMS 700VA Bivolt 5 Tomadas - New Station	369.9	2017-10-09	https://www.magazineluiza.com.br/nobreak-sms-700va-bivolt-5-tomadas-new-station/p/2084313/ia/ianb/
Nobreak Enermax 600VA Bivolt 4 Tomadas - YUP	299.9	2017-10-09	https://www.magazineluiza.com.br/nobreak-enermax-600va-bivolt-4-tomadas-yup/p/2013455/ia/ianb/
Nobreak SMS 3000VA Bivolt NG - 27747 - 10 Tomadas com Estabilizador	2799.9	2017-10-09	https://www.magazineluiza.com.br/nobreak-sms-3000va-bivolt-ng-27747-10-tomadas-com-estabilizador/p/2151394/ia/ianb/
Nobreak APC 700VA Bivolt 4 Tomadas - Back Ups BZ	439.9	2017-10-09	https://www.magazineluiza.com.br/nobreak-apc-700va-bivolt-4-tomadas-back-ups-bz/p/0882310/ia/ianb/
Estabilizador 300va 4 Tomadas Bivolt - SMS Revolution Speedy New Generation	99.9	2017-10-09	https://www.magazineluiza.com.br/estabilizador-300va-4-tomadas-bivolt-sms-revolution-speedy-new-generation/p/2029482/ia/iaee/
Filtro de Linha 10 Tomadas Bivolt Force Line 673 - Com Protetor contra Surtos	45.9	2017-10-09	https://www.magazineluiza.com.br/filtro-de-linha-10-tomadas-bivolt-force-line-673-com-protetor-contra-surtos/p/2033437/ia/iafl/
Protetor Contra Surtos para Aprelhos Eletrônicos - Force Line 180100021	39.9	2017-10-09	https://www.magazineluiza.com.br/protetor-contra-surtos-para-aprelhos-eletronicos-force-line-180100021/p/2153857/ia/iafl/
Nobreak Enermax 700VA Bivolt 4 Tomadas - Yup-e 700Bi	339.9	2017-10-09	https://www.magazineluiza.com.br/nobreak-enermax-700va-bivolt-4-tomadas-yup-e-700bi/p/2033396/ia/ianb/
Adaptador de Tomada Universal 3 Pinos 10A 250V - Force Line Benjamin	7.9	2017-10-09	https://www.magazineluiza.com.br/adaptador-de-tomada-universal-3-pinos-10a-250v-force-line-benjamin/p/2153859/ia/adpt/
Estabilizador 300va Bivolt 4 Tomadas Bivolt - Force Line 7995	89.9	2017-10-09	https://www.magazineluiza.com.br/estabilizador-300va-bivolt-4-tomadas-bivolt-force-line-7995/p/2033456/ia/iaee/
Estabilizador 300va 4 Tomadas Bivolt - Enermax EXXA Power	89.9	2017-10-09	https://www.magazineluiza.com.br/estabilizador-300va-4-tomadas-bivolt-enermax-exxa-power/p/2013458/ia/iaee/
Estabilizador 500va 4 Tomadas 110v - Enermax EXS Mono	119.9	2017-10-09	https://www.magazineluiza.com.br/estabilizador-500va-4-tomadas-110v-enermax-exs-mono/p/2013451/ia/iaee/
Estabilizador 500va 4 Tomadas 110v - SMS Revolution Speedy New Generation	99.9	2017-10-09	https://www.magazineluiza.com.br/estabilizador-500va-4-tomadas-110v-sms-revolution-speedy-new-generation/p/2029483/ia/iaee/
Nobreak APC 1200VA Bivolt 8 Tomadas - Back Ups BZ	699.9	2017-10-09	https://www.magazineluiza.com.br/nobreak-apc-1200va-bivolt-8-tomadas-back-ups-bz/p/0882308/ia/ianb/
Nobreak SMS 800VA Bivolt 6 Tomadas - Station II	449.9	2017-10-09	https://www.magazineluiza.com.br/nobreak-sms-800va-bivolt-6-tomadas-station-ii/p/2084305/ia/ianb/
Protetor contra Surtos e Adaptador - 5 Tomadas Bivolt Cabo 3m - Force Line	31.9	2017-10-09	https://www.magazineluiza.com.br/protetor-contra-surtos-e-adaptador-5-tomadas-bivolt-cabo-3m-force-line/p/2033432/ia/iafl/
Adaptador de Plugue - Force Line Office Security	6.9	2017-10-09	https://www.magazineluiza.com.br/adaptador-de-plugue-force-line-office-security/p/2084258/ia/adpt/
Nobreak Enermax 1400VA Bivolt 4 Tomadas - Power Guard II 1400Bi	649.9	2017-10-09	https://www.magazineluiza.com.br/nobreak-enermax-1400va-bivolt-4-tomadas-power-guard-ii-1400bi/p/2033394/ia/ianb/
Nobreak SMS 700VA Monovolt 110V 5 Tomadas - New Station	359.9	2017-10-09	https://www.magazineluiza.com.br/nobreak-sms-700va-monovolt-110v-5-tomadas-new-station/p/2084314/ia/ianb/
Nobreak SMS 1400VA Bivolt 5 Tomadas - Net 4+ Expert	869.9	2017-10-09	https://www.magazineluiza.com.br/nobreak-sms-1400va-bivolt-5-tomadas-net-4-expert/p/2029489/ia/ianb/
Nobreak SMS 1200VA Monovolt 110V - 6 Tomadas Station II	549.9	2017-10-09	https://www.magazineluiza.com.br/nobreak-sms-1200va-monovolt-110v-6-tomadas-station-ii/p/2029491/ia/ianb/
Nobreak SMS 700VA Bivolt 4 Tomadas - Net 4+	549.9	2017-10-09	https://www.magazineluiza.com.br/nobreak-sms-700va-bivolt-4-tomadas-net-4/p/2029486/ia/ianb/
Estabilizador 300va 4 Tomadas 110v - Enermax MONO	69.9	2017-10-09	https://www.magazineluiza.com.br/estabilizador-300va-4-tomadas-110v-enermax-mono/p/2013454/ia/iaee/
Estabilizador 500va 4 Tomadas Bivolt - Enermax EXS	149.9	2017-10-09	https://www.magazineluiza.com.br/estabilizador-500va-4-tomadas-bivolt-enermax-exs/p/2013453/ia/iaee/
Estabilizador 500va 4 Tomadas 110v - APC Cubic	109.9	2017-10-09	https://www.magazineluiza.com.br/estabilizador-500va-4-tomadas-110v-apc-cubic/p/0882286/ia/iaee/
Estabilizador 1000va 5 Tomadas Bivolt - SMS Progressive III Laser	349.9	2017-10-09	https://www.magazineluiza.com.br/estabilizador-1000va-5-tomadas-bivolt-sms-progressive-iii-laser/p/2084293/ia/iaee/
Nobreak SMS 1400VA Bivolt 5 Tomadas - Net 4+	769.9	2017-10-09	https://www.magazineluiza.com.br/nobreak-sms-1400va-bivolt-5-tomadas-net-4/p/2029487/ia/ianb/
Estabilizador 300va 4 Tomadas 110v - APC Cubic	69.9	2017-10-09	https://www.magazineluiza.com.br/estabilizador-300va-4-tomadas-110v-apc-cubic/p/0882285/ia/iaee/
Nobreak SMS 1800VA Bivolt 7 Tomadas - Net Winner Expert	1299.9	2017-10-09	https://www.magazineluiza.com.br/nobreak-sms-1800va-bivolt-7-tomadas-net-winner-expert/p/2029494/ia/ianb/
Nobreak Force Line 1200VA Bivolt 4 Tomadas - 658	579.9	2017-10-09	https://www.magazineluiza.com.br/nobreak-force-line-1200va-bivolt-4-tomadas-658/p/2033418/ia/ianb/
Estabilizador 1500VA/W 6 Tomadas - Bivolt Force Line Evolution III	459.9	2017-10-09	https://www.magazineluiza.com.br/estabilizador-1500va-w-6-tomadas-bivolt-force-line-evolution-iii/p/2168540/ia/iaee/
Nobreak 700VA Force Line c/ Estabilizador - Filtro de Linha Bivolt 4 Tomadas 1 Bateria Selada	389.9	2017-10-09	https://www.magazineluiza.com.br/nobreak-700va-force-line-c-estabilizador-filtro-de-linha-bivolt-4-tomadas-1-bateria-selada/p/2033427/ia/ianb/
Adaptador de tomada Benjamin 4 tomadas - Force Line	12.9	2017-10-09	https://www.magazineluiza.com.br/adaptador-de-tomada-benjamin-4-tomadas-force-line/p/2153860/ia/adpt/
No break smart ups senoidal 3000va apc - monovolt/220v - Apc	3856.0	2017-10-09	https://www.magazineluiza.com.br/no-break-smart-ups-senoidal-3000va-apc-monovolt-220v-apc/p/7165140/ia/iaen/
No break sms net 4+ sm 1400bi (1400va) - bivolt/115v - 02 bat. internas - grátis alerta 24h - Sms	780.0	2017-10-09	https://www.magazineluiza.com.br/no-break-sms-net-4-sm-1400bi-1400va-bivolt-115v-02-bat.-internas-gratis-alerta-24h-sms/p/7184888/ia/iaen/
Condicionador de Energia Savage DMA1300TS1EX 220v - Savage	2639.25	2017-10-09	https://www.magazineluiza.com.br/condicionador-de-energia-savage-dma1300ts1ex-220v-savage/p/7136381/ia/iaen/
No break apc back-ups es bz600-br 600va - monovolt 115v - Apc	348.0	2017-10-09	https://www.magazineluiza.com.br/no-break-apc-back-ups-es-bz600-br-600va-monovolt-115v-apc/p/7142844/ia/iaen/
Condicionador de Energia Savage DMA3000EX 110V - Savage	2149.35	2017-10-09	https://www.magazineluiza.com.br/condicionador-de-energia-savage-dma3000ex-110v-savage/p/7148761/ia/iaen/
Condicionador de Energia Panamax M5400PM - Panamax	3258.0	2017-10-09	https://www.magazineluiza.com.br/condicionador-de-energia-panamax-m5400pm-panamax/p/7150030/ia/iaen/
No break apc smart-ups src3000xli (3000va) - 230v - Apc	6329.0	2017-10-09	https://www.magazineluiza.com.br/no-break-apc-smart-ups-src3000xli-3000va-230v-apc/p/7154674/ia/iaen/
Carregador Portátil Power Bank 1800 mAh Entrada USB Pokémon GO - Mega Empório	9.9	2017-10-09	https://www.magazineluiza.com.br/carregador-portatil-power-bank-1800-mah-entrada-usb-pokemon-go-mega-emporio/p/7218101/ia/iaen/
Lâmpada LED Philips Bulbo 9.5W E27 Branca 6500K 1055Lm Bivolt (Emb. contém 1un.) - Philips	29.9	2017-10-09	https://www.magazineluiza.com.br/lampada-led-philips-bulbo-9.5w-e27-branca-6500k-1055lm-bivolt-emb.-contem-1un.-philips/p/7153496/ia/iaen/
No break sms new station st 700 s - 700va monovolt/115v - 5 tomadas (novo padrão) grátis alerta 24h - Sms	363.0	2017-10-09	https://www.magazineluiza.com.br/no-break-sms-new-station-st-700-s-700va-monovolt-115v-5-tomadas-novo-padrao-gratis-alerta-24h-sms/p/7057692/ia/iaen/
No break sms mirage mr1000s 1000va monovolt/220v - 23660 - Sms	2675.0	2017-10-09	https://www.magazineluiza.com.br/no-break-sms-mirage-mr1000s-1000va-monovolt-220v-23660-sms/p/7052044/ia/iaen/
Filtro de Linha Force Line 4 Tomadas Bivolt - Cinza - Force Line	29.23	2017-10-09	https://www.magazineluiza.com.br/filtro-de-linha-force-line-4-tomadas-bivolt-cinza-force-line/p/7037603/ia/iaen/
No break sms new station st 700 bi - 700va bivolt/115v - 5 tomadas (novo padrão) grátis alerta 24h - Sms	392.0	2017-10-09	https://www.magazineluiza.com.br/no-break-sms-new-station-st-700-bi-700va-bivolt-115v-5-tomadas-novo-padrao-gratis-alerta-24h-sms/p/7069233/ia/iaen/
Extensão elétrica de 20 metros 2 x 1,50 mm com carretel - MAXIPRO - Daneva (Amarelo) - Amarelo - Daneva	194.5	2017-10-09	https://www.magazineluiza.com.br/extensao-eletrica-de-20-metros-2-x-1-50-mm-com-carretel-maxipro-daneva-amarelo-amarelo-daneva/p/7140188/ia/iaen/
No break sms senoidal power sinus ng 3200sfx (3200va), monovolt, saída 220v - 10 tomadas - Sms	4053.0	2017-10-09	https://www.magazineluiza.com.br/no-break-sms-senoidal-power-sinus-ng-3200sfx-3200va-monovolt-saida-220v-10-tomadas-sms/p/7133758/ia/iaen/
No break sms interactive 27397 station ii 800va, entrada e saída 220v - 6 tomadas - Sms	404.0	2017-10-09	https://www.magazineluiza.com.br/no-break-sms-interactive-27397-station-ii-800va-entrada-e-saida-220v-6-tomadas-sms/p/7195479/ia/iaen/
No break apc senoidal interactive smart-ups smc2200xli-br 2200va monovolt 220v - 8 tomadas - Apc	2862.0	2017-10-09	https://www.magazineluiza.com.br/no-break-apc-senoidal-interactive-smart-ups-smc2200xli-br-2200va-monovolt-220v-8-tomadas-apc/p/7010058/ia/iaen/
No break sms senoidal pwm net 4+ 1400sfx (1400va), monovolt, saída 220v - 5 tomadas - Sms	728.0	2017-10-09	https://www.magazineluiza.com.br/no-break-sms-senoidal-pwm-net-4-1400sfx-1400va-monovolt-saida-220v-5-tomadas-sms/p/7031746/ia/iaen/
No break apc smart-ups rt surta3000xl-br (3000va) - 120v - Apc	7087.0	2017-10-09	https://www.magazineluiza.com.br/no-break-apc-smart-ups-rt-surta3000xl-br-3000va-120v-apc/p/7020431/ia/iaen/
No break apc smart ups online rt 6,0 kva (6000va) - monvovolt 230v - Apc	14253.0	2017-10-09	https://www.magazineluiza.com.br/no-break-apc-smart-ups-online-rt-6-0-kva-6000va-monvovolt-230v-apc/p/7083016/ia/iaen/
No break sms senoidal power sinus ng 2400bifx (2400va), bivolt, saída 115v - 10 tomadas - Sms	3648.0	2017-10-09	https://www.magazineluiza.com.br/no-break-sms-senoidal-power-sinus-ng-2400bifx-2400va-bivolt-saida-115v-10-tomadas-sms/p/7100411/ia/iaen/
No break sms senoidal atrium at 3000 bi 3000va, bivolt/115v - 8 tomadas + bornes - Sms	4729.0	2017-10-09	https://www.magazineluiza.com.br/no-break-sms-senoidal-atrium-at-3000-bi-3000va-bivolt-115v-8-tomadas-bornes-sms/p/7125370/ia/iaen/
No break apc back-ups br bz1500pbi-br 1500va - bivolt 115/220v - Apc	809.0	2017-10-09	https://www.magazineluiza.com.br/no-break-apc-back-ups-br-bz1500pbi-br-1500va-bivolt-115-220v-apc/p/7126513/ia/iaen/
Condicionador de Energia Panamax MR4300 - Panamax	1643.0	2017-10-09	https://www.magazineluiza.com.br/condicionador-de-energia-panamax-mr4300-panamax/p/7013094/ia/iaen/
No break apc smart ups online 8,0 kva (8000va) - monovolt 230v r/t - Apc	19352.0	2017-10-09	https://www.magazineluiza.com.br/no-break-apc-smart-ups-online-8-0-kva-8000va-monovolt-230v-r-t-apc/p/7012099/ia/iaen/
Condicionador de Energia Savage DMA1500S1EX 110V - Savage	1528.35	2017-10-09	https://www.magazineluiza.com.br/condicionador-de-energia-savage-dma1500s1ex-110v-savage/p/7010643/ia/iaen/
Condicionador de Energia Panamax MR5100 - Panamax	2100.0	2017-10-09	https://www.magazineluiza.com.br/condicionador-de-energia-panamax-mr5100-panamax/p/7102274/ia/iaen/
No break apc back-ups es bz600bi-br 600va - bivolt - Apc	370.0	2017-10-09	https://www.magazineluiza.com.br/no-break-apc-back-ups-es-bz600bi-br-600va-bivolt-apc/p/7084879/ia/iaen/
No break apc smart ups online 10,0 kva (10000va) - monovolt 230v - Apc	24517.0	2017-10-09	https://www.magazineluiza.com.br/no-break-apc-smart-ups-online-10-0-kva-10000va-monovolt-230v-apc/p/7081569/ia/iaen/
Fonte de alimentação modem dlink 500b 5v 1a - Dve	19.9	2017-10-09	https://www.magazineluiza.com.br/fonte-de-alimentacao-modem-dlink-500b-5v-1a-dve/p/7080108/ia/iaen/
No break apc back-ups br bz400-br 400va - monovolt 115v - Apc	274.0	2017-10-09	https://www.magazineluiza.com.br/no-break-apc-back-ups-br-bz400-br-400va-monovolt-115v-apc/p/7085182/ia/iaen/
Condicionador de Energia Savage CDR1500EX 110V - Savage	907.35	2017-10-09	https://www.magazineluiza.com.br/condicionador-de-energia-savage-cdr1500ex-110v-savage/p/7114870/ia/iaen/
Lâmpada Led Bulbo 13,5W E27 Amarela 3000K 25000H Bivolt (Emb. contém 1un.) - Philips - Philips	36.2	2017-10-09	https://www.magazineluiza.com.br/lampada-led-bulbo-13-5w-e27-amarela-3000k-25000h-bivolt-emb.-contem-1un.-philips-philips/p/7003993/ia/iaen/
Carregador Portátil Power Bank 1800 mAh Entrada USB Pokémon GO - Mega Empório	9.9	2017-10-09	https://www.magazineluiza.com.br/carregador-portatil-power-bank-1800-mah-entrada-usb-pokemon-go-mega-emporio/p/7283569/ia/iaen/
Extensao elétrica sms 64100 com 4 tomadas, cabo 1 metro - Sms	20.2	2017-10-09	https://www.magazineluiza.com.br/extensao-eletrica-sms-64100-com-4-tomadas-cabo-1-metro-sms/p/7288116/ia/iaen/
No Break Eaton 5E 1200VA Monovolt 230V, Interativo - Semi Senoidal - Torre - 5E1200IUSB-BR - Eaton	999.0	2017-10-09	https://www.magazineluiza.com.br/no-break-eaton-5e-1200va-monovolt-230v-interativo-semi-senoidal-torre-5e1200iusb-br-eaton/p/7281494/ia/iaen/
No break sms mirage mr3000s 3000va monovolt/220v - 23662 - Sms	6255.0	2017-10-09	https://www.magazineluiza.com.br/no-break-sms-mirage-mr3000s-3000va-monovolt-220v-23662-sms/p/7254142/ia/iaen/
No break apc back-ups br bz2200i-br 2200va, monovolt 220v - 8 tomadas - Apc	2258.0	2017-10-09	https://www.magazineluiza.com.br/no-break-apc-back-ups-br-bz2200i-br-2200va-monovolt-220v-8-tomadas-apc/p/7042530/ia/iaen/
Fonte de alimentação para segurança 12v 1a p4 zx-1210 - Zx	24.9	2017-10-09	https://www.magazineluiza.com.br/fonte-de-alimentacao-para-seguranca-12v-1a-p4-zx-1210-zx/p/7043279/ia/iaen/
Lâmpada LED Philips Bulbo 13.5W E27 Branca 6500K 25000H Bivolt (Emb. contém 1un.) - Philips	36.1	2017-10-09	https://www.magazineluiza.com.br/lampada-led-philips-bulbo-13.5w-e27-branca-6500k-25000h-bivolt-emb.-contem-1un.-philips/p/7224665/ia/iaen/
No break nhs mini iii 700va bivolt 120v - 90.b0.007100 - Nhs	348.0	2017-10-09	https://www.magazineluiza.com.br/no-break-nhs-mini-iii-700va-bivolt-120v-90.b0.007100-nhs/p/7221789/ia/iaen/
No Break Eaton  5E 2200VA Monovolt 230V, Interativo - Semi Senoidal - Torre - 5E2200IUSB-BR - Eaton	1354.0	2017-10-09	https://www.magazineluiza.com.br/no-break-eaton-5e-2200va-monovolt-230v-interativo-semi-senoidal-torre-5e2200iusb-br-eaton/p/7307511/ia/iaen/
Estabilizador de tensão Savage GR5100EX 1500W- bivolt - Savage	2586.35	2017-10-09	https://www.magazineluiza.com.br/estabilizador-de-tensao-savage-gr5100ex-1500w-bivolt-savage/p/7321405/ia/iaen/
Condicionador de Energia Panamax M4315-PRO Bluebolt controle e monitoramento de energia - Panamax	2848.0	2017-10-09	https://www.magazineluiza.com.br/condicionador-de-energia-panamax-m4315-pro-bluebolt-controle-e-monitoramento-de-energia-panamax/p/7327076/ia/iaen/
Fonte de Energia 9V 2A Plug P4 5.52.1 MM804 - Maismania	38.9	2017-10-09	https://www.magazineluiza.com.br/fonte-de-energia-9v-2a-plug-p4-5.52.1-mm804-maismania/p/7302673/ia/iaen/
No Break TS Shara UPS Mini 600 - 600VA, Bivolt, Saída 115V - 6 Tomadas - TS Shara	327.0	2017-10-09	https://www.magazineluiza.com.br/no-break-ts-shara-ups-mini-600-600va-bivolt-saida-115v-6-tomadas-ts-shara/p/7302810/ia/iaen/
Fonte de Alimentação 12V 5A Compatível Com Mini PC Bematech RC8400 - Flex Gold	59.9	2017-10-09	https://www.magazineluiza.com.br/fonte-de-alimentacao-12v-5a-compativel-com-mini-pc-bematech-rc8400-flex-gold/p/7328688/ia/iaen/
No break smart ups senoidal 2200va apc - monovolt/230v - Apc	4121.0	2017-10-09	https://www.magazineluiza.com.br/no-break-smart-ups-senoidal-2200va-apc-monovolt-230v-apc/p/7342619/ia/iaen/
No break sms torre/rack daker 2000va monovolt 220v - 23671 - Sms	4871.0	2017-10-09	https://www.magazineluiza.com.br/no-break-sms-torre-rack-daker-2000va-monovolt-220v-23671-sms/p/7342785/ia/iaen/
Condicionador de Energia Savage DMA2700DSex 220V - Savage	1838.85	2017-10-09	https://www.magazineluiza.com.br/condicionador-de-energia-savage-dma2700dsex-220v-savage/p/7271952/ia/iaen/
Condicionador de Energia Panamax M5300PM - Panamax	2529.0	2017-10-09	https://www.magazineluiza.com.br/condicionador-de-energia-panamax-m5300pm-panamax/p/7257964/ia/iaen/
No break sms senoidal 23651 sinus triad 10000s, monovolt 220v - 8 tomadas - Sms	14669.0	2017-10-09	https://www.magazineluiza.com.br/no-break-sms-senoidal-23651-sinus-triad-10000s-monovolt-220v-8-tomadas-sms/p/7253095/ia/iaen/
